maker_id,date_1,street_1,street_2,town,date_2,address_id,town_location_id
5507,1791,"Bancroft's Almshouses, Mile End,","",London,1793,11398,276
21,1747," [As partner] Sir Isaac Newton's Head, Ludgate St,","",London,1747,54,276
24,1770,"Near the Bell in Old Gravel Lane, Wapping","",London,1770,62,276
19,1721,"Cherry Garden Stairs, Rotherhithe,","",London,1721,48,276
12,1795,"Charlotte St,","",London,1795,32,276
28,"","","",Reading,"",70,392
12,1783,[?Residence],"","Richmond, Surrey",1783,31,410
2,1770,"Queen St,","","",1770,10,
25,"","","",Edinburgh,"",67,169
26,"","","",Edinburgh,"",68,169
27,"","","",Edinburgh,"",69,169
16,"","50 Lowgate,","",Hull,"",38,204
4,1771,"Inchbonny,","","Jedburgh, Roxburgh, Scotland",1838,14,249
8,1699,"Globe, Cross-staff & Quadrant, on the Shore,","",Leith,1709,22,269
1,1818,"8 Lord St,","",Liverpool,1820,1,268
1,1821,"10 Lord St,","",Liverpool,1823,2,268
1,1822,"7 Lord St,","",Liverpool,1828,3,268
1,1827,"6 Lord St,","",Liverpool,1827,4,268
1,1829,"9 Lord St,","",Liverpool,1834,5,268
1,1837,"78 Lord St,","",Liverpool,1839,7,268
1,1837,"84 Lord St,","",Liverpool,1839,8,268
1,1839,"20 Lord St,","",Liverpool,1850,9,268
22,1765,"The Ace of Spades in Water St,","",Liverpool,1765,59,268
23,1766,"","",Liverpool?,1766,61,268
3,1787,"Cornhill,","",London,1787,11,276
3,1790,"74 Cornhill,","",London,1796,12,276
3,1804,"Royal Mint,","",London,1831,13,276
5,1705,"Archimedes & Globe near St.Ann's Church, Soho,","",London,1743,16,276
5,1722,"Archimedes & Globe, King St, Soho,","",London,1722,17,276
5,1724,"Archimedes & Globe in Market St, nr. St.Anne's Church, Soho,","",London,1724,18,276
7,"","Isaac Newton & Two Pair of Golden Spectacles, near the","West End of St.Paul's,",London,"",19,276
7,1747,"Golden Spectacles & Quadrant, Ludgate St,","",London,1747,20,276
9,"","126, opposite Wapping New Stairs, Wapping","",London,"",23,276
9,1811,123 Wapping St,"",London,1811,24,276
10,1716,"Little Tower Hill,","",London,1716,25,276
10,1718,"Postern Row, Tower Hill,","",London,1750,26,276
12,"c.1770","Opposite Northumberland St, Strand,","",London,"c.1770",33,276
12,1764,"St. Martin's Lane, near Charing Cross,","",London,1764,27,276
12,1774,"Near Charing Cross, Strand,","",London,1774,28,276
12,1779,"481 Strand,","",London,1783,29,276
13,"","Atlas & Hercules in Fleet St,","",London,"",34,276
13,1712,"Atlas & Hercules in Cheapside,","",London,1712,35,276
14,1832,"16 Williams Court, Great Guildford St, Borough,","",London,1832,36,276
15,1883,"28 Fenchurch St,","","London, EC",1887,37,276
17,"","Blackhorse Alley, Fleet St,","",London,"",39,276
17,"","Horseshoe over against St. Clement's Church, Strand,","",London,"",40,276
17,1606,"Blacke Horse-ally, neere Fleetbridge,","",London,1611,41,276
17,1623,"Without Temple Bar, over against St.Clement's Church,","",London,1639,43,276
17,1645,"The Blackmoor without Temple Bar,","",London,1645,44,276
17,1653,"Horseshoe without Temple Bar near St Clement's Church,","",London,1653,45,276
18,"","","",London,"",46,276
19,"","St. Saviour's Dock, 21 Cherry Garden Stairs, Rotherhithe,","",London,"",47,276
20,"","Near the Griffin, east side of St.Saviour's Dock,","",London,"",50,276
20,"","Redriff Wall, near Cherry Garden Stairs, Rotherhithe,","",London,"",51,276
20,1673,"Cherry Garden Stairs on Redriff Wall,","",London,1673,52,276
20,1673,"East side of St.Saviour's Dock, over against the Griffin,","",London,1673,53,276
21,1749,"Great Golden Spectacles in Ludgate St, near St Paul's,","",London,1749,56,276
21,1751,"Golden Spectacles & Quadrant, Ludgate St,","",London,1759,57,276
21,1759,"Parish of St.Martin, Ludgate,","",London,1759,58,276
23,1750,"Blackfriars,","",London,1750,60,276
24,1770,"Old Gravel Lane, Wapping,","",London,1782,63,276
24,1773,"[Residence] Sir William Warrens Square, Wapping,","",London,1773,64,276
24,1785,"53 Old Gravel Lane,","",London,1785,65,276
24,1790,"57 Old Gravel Lane,","",London,1794,66,276
29,"","4 Mores Yard, Old Fish St, nr. Doctors Commons,","",London,"",71,276
29,1789,"61 Tower St,","",London,1794,72,276
29,1790,"61 Great Tower St,","",London,1794,73,276
29,1799,"21 East St, Lambeth,","",London,1802,74,276
29,1804,"East St, East Place,","",London,"0",75,276
30,1733,"Bridewell Precinct,","",London,1733,76,276
30,1764,"Fleet Ditch,","",London,1764,77,276
31,1690,"At the Mariner and Anchor on Little Tower Hill,","",London,1690,78,276
32,1663,"St. Paul's Churchyard,","",London,1663,79,276
33,1790,"212 Shoreditch,","",London,1790,80,276
36,1676,"Leadenhall St,","",London,1693,82,276
36,1695,"Tower Street,","",London,1695,83,276
37,"","The Globe, Crown Court, St.Ann's Soho, near Golden","Square, St.James,",London,"",86,276
37,1743,"Globe, in Crown Court, St.Ann's, Soho,","",London,1743,87,276
37,"","Crown Court, Little Pulteney St,","",London,"",84,276
37,1746,"Queen's Head in Crown Court, Knaves Acre,","",London,1747,88,276
37,1749,"Crown Court, Soho,","",London,1770,89,276
38,1787,"1 Charlotte St, Pimlico,","",London,1788,90,276
38,1788,"292 Oxford St, opposite Stratford Place,","",London,1792,92,276
38,1793,"229 Oxford St, possibly dir error?","",London,1797,93,276
39,1790,"Portland St,","",London?,1790,94,276
5508,1765,"Union Court, Holborn","",London,1768,11400,276
45,c 1680,"Parish of St.Mary Savery,","",London,c 1680,107,276
